name,first_name,description,created_at,verified,friends_count,followers_count,statuses_count,favourites_count,profile_link
Patzelt,Martin,"@CDU Bundestagsabgeordneter für Frankfurt(Oder)- Oder-Spree. Themen: #Familien, #Menschenrechte & #Ehrenamt",2019-08-07 12:02:20,True,80,495,134,126,http://www.twitter.com/MPatzeltCDU
Rabanus,Martin,Bundestagsabgeordneter im Wahlkreis 178 Rheingau-Taunus-Limburg,2009-06-11 10:05:20,True,453,1201,548,60,http://www.twitter.com/MartinRabanus
Reichardt,Martin,"Familienpolitischer Sprecher @AfDimBundestag 
Landesvorsitzender @AfD_LSA |
Landesgruppensprecher LSA https://t.co/6VNXe6N2V2",2014-06-04 10:26:57,True,1022,7154,5321,1870,http://www.twitter.com/M_Reichardt_AfD
Schulz,Martin,Glühender Sozialdemokrat.,2008-11-27 10:49:00,True,3215,679232,4732,918,http://www.twitter.com/MartinSchulz
Sichert,Martin,Hier twittern Martin Sichert (ms) und sein Team (ts).,2017-10-12 09:19:55,False,229,2441,815,1771,http://www.twitter.com/Martin_Sichert
Renner,Martina,Stellv. Parteivorsitzende und MdB die LINKE,2009-08-26 07:01:12,True,969,22139,9566,9344,http://www.twitter.com/MartinaRenner
Stamm-Fibich,Martina,"Bundestagsabgeordnete, Patientenbeauftragte der SPD-Bundestagsfraktion, stellvertretende Vorsitzende des Petitionsausschusses",2015-10-22 15:37:18,True,513,909,119,664,http://www.twitter.com/stamm_fibich
Stein,Mathias,"Bundestagsabgeordneter (SPD) aus Kiel, Mitglied im Verkehrsausschuss #Radverkehr #EMobilität #Binnenschifffahrt",2009-06-11 21:36:58,True,1027,1718,3927,3639,http://www.twitter.com/stonie_kiel
Bartke,Matthias,"Für #Altona im #Bundestag.
Vorsitzender des Ausschusses für #Arbeit und #Soziales",2015-07-15 07:44:18,True,273,3635,965,137,http://www.twitter.com/matthiasbartke
Büttner,Matthias,Mitglied des 19. Deutschen Bundestages (Wahlkreis #Altmark) für die @AfD_LSA | stellv. Kreisvorsitzender der #AfD #Stendal | Stadtrat der Hansestadt Stendal,2017-07-02 11:51:42,False,84,2435,577,3615,http://www.twitter.com/Buettner_MdB
Gastel,Matthias,"Bundestagsabgeordneter Bündnis 90/Die Grünen, Mitglied im Ausschuss für Verkehr und digitale Infrastruktur, Sprecher für Bahnpolitik",2012-07-31 07:04:19,False,3038,6716,2024,2038,http://www.twitter.com/MatthiasGastel
Heider,Matthias,"Rechtsanwalt, MdB, stellv. Vorsitzender im Wirtschaftsauschuss @Bundestag und der @MIT_Bund",2010-06-10 08:05:03,True,238,1700,538,120,http://www.twitter.com/MatthiasHeider
Höhn,Matthias,"Vors. Unterausschuss Abrüstung, Rüstungskontrolle & Nichtverbreitung | Beauftragter der Linksfraktion für Ostdeutschland | https://t.co/ncLf8Hetdk",2008-08-01 05:44:01,True,1171,7177,3717,1943,http://www.twitter.com/MatthiasHoehn
Nölke,Matthias,"Bundestagsabgeordneter @fdpbt , Ausschuss Arbeit+Soziales, FDP-Kreisvorsitzender, Fraktionsvorsitzender im Stadtparlament #Kassel.",2016-11-21 22:10:59,True,398,429,224,1591,http://www.twitter.com/Matthiasnoelke
Seestern-Pauly,Matthias,Mitglied des Bundestages | Kinder- und Jugendpolitischer Sprecher @fdpbt 👶👧 | Osnabrücker Lanhttps://www.seestern-pauly.de/datenschutzHh,2018-06-11 09:04:18,False,224,952,276,324,http://www.twitter.com/mseesternpauly
Birkwald,Matthias W.,"Mitglied des Deutschen Bundestages für @dieLinke, rentenpolitischer Sprecher und parlamentarischer Geschäftsführer der @Linksfraktion, Abgeordneter aus #Köln.",2012-08-10 07:32:05,True,1710,4853,3713,4378,http://www.twitter.com/MWBirkwald
Zimmer,Matthias,Ihr Frankfurter Abgeordneter im Deutschen Bundestag,2009-07-02 06:45:11,True,170,1568,1464,215,http://www.twitter.com/matthiaszimmer
Freihold,Brigitte,Mitglied des Bundestags für #DieLinke aus Pirmasens.,2017-11-01 12:39:45,False,236,907,962,368,http://www.twitter.com/MdB_Freihold
Pellmann,Sören,Mitglied des Bundestages (#MdB) in #LeipzigSüd direkt gewählt | Sprecher für #Inklusion & #Teilhabe bei @linksfraktion | Vorsitzender @LinksfraktionLe,2009-09-16 21:05:18,True,1346,6496,9648,11797,http://www.twitter.com/LINKEPELLI
Bahr,Ulrike,Mitreden! Wie kann unser #neuesMiteinander in Deutschland aussehen? Ulrike Bahr ist für die #SPD im #Bundestag und Vorsitzende des SPD-Unterbezirks #Augsburg.,2016-04-25 11:49:28,False,103,1008,57,6,http://www.twitter.com/MdB_Ulrike_Bahr
Heil,Mechthild,"Vorsitzende Ausschuss Bau, Wohnen, Stadtentwicklung und Kommunen, im Bundesvorstand der @CDU, Mitglied des Deutschen Bundestages",2012-11-27 17:56:41,True,1191,3460,1878,1607,http://www.twitter.com/MechthildHeil
Hakverdi,Metin,SPD | MdB | WWU | China | Deutsch-Amerik. Verhältnis | liberale Demokratie | Brexit | Umverteilung von oben nach unten - und in die Mitte | HSV,2012-12-28 22:27:01,False,2761,4194,2677,3973,http://www.twitter.com/MetinHakverdi
Frieser,Michael,"#MdB #Bundestagsabgeordneter, Justitiar der @cducsubt. Aus #Nuernberg",2015-12-23 10:47:43,True,163,980,248,110,http://www.twitter.com/MichaelFrieser
Link,Michael Georg,"Mitglied des Deutschen Bundestages; Sprecher für Europapolitik @fdpbt, Staatsminister a.D.; @osce_odihr Direktor a.D.",2015-02-13 06:54:35,True,435,1994,625,433,http://www.twitter.com/michael_g_link
Gerdes,Michael,"geb. 1960, Elektrohauer, Vorsitzender der SPD Bottrop, Mitglied im Rat, Mitglied des Bundestages. Politik heißt für mich: Einmischen, kümmern, zupacken!",2014-04-29 08:21:18,False,1,191,0,0,http://www.twitter.com/GerdesMdB
Groß,Michael,"SPD Bundestagsabgeordneter Wahlkreis Recklinghausen II - Datteln, Herten, Haltern am See, Marl, Oer Erkenschwick",2014-09-17 13:58:03,False,255,1154,1431,27,http://www.twitter.com/michaelgrossmdb
Hennrich,Michael,Bundestagsabgeordneter aus dem Wahlkreis Nürtingen,2019-05-25 12:22:00,False,39,254,53,52,http://www.twitter.com/MichaelHennric2
Kießling,Michael,"Bundestagsabgeordneter, Wahlkreis Starnberg-Landsberg, #CSU, Mitglied in den Ausschüssen für Umwelt und für Bau, Wohnen, Kommune und Stadtentwicklung",2012-08-01 09:01:56,True,93,338,90,599,http://www.twitter.com/Kiessling_MdB
Kuffer,Michael,Mitglied des Deutschen Bundestages,2015-11-22 11:54:32,False,98,776,158,57,http://www.twitter.com/MichaelKuffer
Roth,Michael,seit 2013 Staatsminister für Europa * seit 1998 direkt gewählter MdB für Werra-Meißner/Hersfeld-Rotenburg  * Feminist * Europäer * Sozi * freiheitsliebend,2013-01-23 15:48:09,True,1427,36134,17386,12472,http://www.twitter.com/MiRo_SPD
Schrodi,Michael,SPD-Bundestagsabgeordneter für Dachau + Fürstenfeldbruck. Im Finanz- und Umweltausschuss. Demokratischer Sozialist. Sechzger aus Leidenschaft. Twittere selbst.,2016-12-08 21:34:24,True,611,1793,805,1832,http://www.twitter.com/mischrodi
Theurer,Michael,"Stv. Vorsitzender FDP-Bundestagsfraktion, FDP-Präsidiumsmitglied, Landesvorsitzender FDP BaWü, Verheiratet, 1 Kind",2013-01-21 08:00:48,True,2600,6631,3342,3032,http://www.twitter.com/EUTheurer
Thews,Michael,"Bundestagsabgeordneter (WK 145) - Hamm-Lünen-Selm-Werne - SPD - Ruhrgebiet - stellv. Vorsitzender Ausschuss für Umwelt, Naturschutz und nukleare Sicherheit",2011-11-10 13:55:11,True,249,2344,3866,188,http://www.twitter.com/michael_thews
Brandt,Michel,Mitglied des deutschen Bundestags (MdB) - DIE #LINKE - Wahlkreis #Karlsruhe - Konsequent für eine soziale und solidarische Gesellschaft,2013-06-24 14:54:02,False,487,4182,4239,5021,http://www.twitter.com/michel_brandt_
Müntefering,Michelle,"Bundestagsabgeordnete #SPD seit 2013, WK Herne-Bochum II - und Staatsministerin im Auswärtigen Amt #Internationales #Kultur #Afrika #Ruhrgebiet",2018-01-01 08:04:09,True,1909,7913,2554,8665,http://www.twitter.com/Mi_Muentefering
Lazar,Monika,sächsische Bundestagsabgeordnete und Leipziger Stadträtin von Bündnis 90/ Die Grünen,2009-07-27 15:47:11,True,189,6279,21126,3751,http://www.twitter.com/monikalazar
Schön,Nadine,"Bundestagsabgeordnete für den Wahlkreis 298 (Saarland), CDU",2009-05-22 16:06:06,True,1432,10074,3517,2359,http://www.twitter.com/NadineSchoen
Baradari,Nezahat,,2014-09-17 12:18:49,False,0,30,0,0,http://www.twitter.com/NBaradari
Bauer,Nicole,Mitglied des Bundestages für Niederbayern | FDP | Frauenpolitische Sprecherin | Landwirtschaft & Ernährung | Mittelstand & Innovation | Ingenieurin 🤓,2018-11-12 06:51:00,True,1509,2374,801,4243,http://www.twitter.com/nicole_ae_bauer
Gohlke,Nicole,"MdB #Linke | Sprecherin #Hochschule #Wissenschaft | #Bayern | #München | twittert zu #Mietenwahnsinn, #Bildung, Klassenpolitik & sozialen Bewegungen",2012-10-07 14:33:37,True,986,8163,5904,7777,http://www.twitter.com/NicoleGohlke
Höchst,Nicole,"Facebook: 
https://t.co/x0HwhpY49i 
https://t.co/gROdJE1usC 
Folgen Sie bitte auch @AfDimBundestag @AfD",2015-03-22 15:50:41,False,847,4593,9681,14083,http://www.twitter.com/Nicole_Hoechst
Westig,Nicole,Pflegepolitische Sprecherin der FDP- Bundestagsfraktion #Pflege,2018-04-25 14:12:59,False,521,1178,247,2968,http://www.twitter.com/NicoleWestig
Annen,Niels,"Mitglied des Deutschen Bundestags, direkt gewählt für den Wahlkreis Hamburg-Eimsbüttel. Staatsminister im Auswärtigen Amt, Minister of State.",2009-05-25 13:06:24,True,1329,14850,8991,15498,http://www.twitter.com/NielsAnnen
Movassat,Niema,Bundestagsabgeordneter @linksfraktion | Sprecher für Drogenpolitik und für Verfassungspolitik | Parlamentarischer Geschäftsführer | Parteivorstand @dielinke,2010-02-03 17:18:12,True,1474,25657,26846,34940,http://www.twitter.com/NiemaMovassat
Schmid,Nils,"Außenpolitischer Sprecher der @spdbt, Bundestagsabgeordneter für den Wahlkreis Nürtingen in Baden-Württemberg",2009-10-20 07:56:26,True,486,6057,1857,3086,http://www.twitter.com/NilsSchmid
Scheer,Nina,"MdB - tweete selbst, Initiatorin v https://t.co/MfeQADW6Oa",2017-03-24 10:01:26,False,230,3820,211,130,http://www.twitter.com/NinaScheer_SPD
Warken,Nina,"MdB, Integrationsbeauftragte @cducsubt, Vorsitzende BFA Innere Sicherheit @cdu",2009-08-13 17:14:41,True,646,1341,1775,2286,http://www.twitter.com/ninawarken
Altenkamp,Norbert Maria,"ℴ CDU Politiker
ℴ Mitglied des Kreistages Main-Taunus
ℴ MdB Wahlkreis 181 ━ Main-Taunus",2020-10-23 09:25:32,False,0,29,0,0,http://www.twitter.com/NAltenkamp
Kleinwächter,Norbert,"Mitglied der AfD-Bundestagsfraktion im 19. Deutschen Bundestag. 

FB: https://t.co/MepaRcNF5H
IG: https://t.co/9lFmXSs6Op",2017-05-20 13:21:54,False,231,4182,764,71,http://www.twitter.com/NKleinwaechter
Müller,Norbert,"Bundestagsabgeordneter für @DieLinkeBrdburg -
sozialistisch - links - demokratisch - antifaschistisch",2015-11-24 15:29:07,True,1130,2600,4491,9236,http://www.twitter.com/Norbert_MdB
Röttgen,Norbert,Chairman of the Foreign Affairs Committee / Vorsitzender des Auswärtigen Ausschusses | Mitglied des Deutschen Bundestages | Präsidiumsmitglied @CDU,2018-09-13 08:50:34,True,2111,55307,3338,1786,http://www.twitter.com/n_roettgen
In der Beek,Olaf,Obmann Ausschuss wirtschaftl. Zusammenarbeit + Entwicklung / Umwelt / Auswärtiges / Freie Demokraten,2017-09-28 09:02:08,True,3877,6643,2223,12207,http://www.twitter.com/olafinderbeek
Gutting,Olav,"Volksvertreter, Rechtsanwalt",2009-07-20 09:03:25,True,495,3151,8975,1830,http://www.twitter.com/olavgutting
Kaczmarek,Oliver,"Bildungs- und forschungspolitischer Sprecher @spdbt, MdB Wahlkreis Unna I, Mitglied im SPD-Parteivorstand, Vorsitzender SPD Kreis Unna",2010-12-28 14:43:48,True,621,3545,2149,662,http://www.twitter.com/KaczmarekOliver
Krischer,Oliver,"Bundestagsabgeordneter - stellv. Vorsitzender der Fraktion Bündnis 90/DIE GRÜNEN - Umwelt, Klima, Energie, Verkehr, Landwirtschaft, Bauen & Wohnen",2009-11-09 09:34:24,True,1104,14893,7663,4542,http://www.twitter.com/Oliver_Krischer
Luksic,Oliver,"Verkehrspolitischer Sprecher @fdpbt, Vorsitzender FDP Saar. Fan von #Effzeh und #BaMore",2009-02-17 23:17:52,True,3432,11313,42553,67649,http://www.twitter.com/OlliLuksic
Nouripour,Omid,"German MP, International, Green, Chairman 🇩🇪🇺🇦-group, sports policy, nur die SGE, آزادى خواه",2008-10-09 21:23:15,True,5298,20586,17797,3900,http://www.twitter.com/nouripour
Holtz,Ottmar,Im Bundestag @GrueneBundestag - Sprecher für Zivile Krisenprävention #VerantwortungFuerEineGerechteWelt,2014-02-23 08:22:18,False,478,1590,585,923,http://www.twitter.com/OWvonHoltz
Fricke,Otto,"Freiheitsfreund, MdB, Haushälter, Mitglied Bundesvorstand FDP und Landesschatzmeister NRW sowie immer wieder etwas über die Niederlande",2008-12-11 09:50:36,True,388,13178,12232,8803,http://www.twitter.com/Otto_Fricke
Kober,Pascal,MdB II FDP II Sozialpolitischer Sprecher II Stellvertretender Präsident Reservistenverband II 🏃🏼‍♂️ II 🏇🏻 II 🪂,2009-02-02 14:54:57,False,180,557,216,2536,http://www.twitter.com/PascalKober
Meiser,Pascal,"Alternder Fußballer & Mitglied des Deutschen Bundestags, Wahlkreis #Friedrichshain #Kreuzberg #PrenzlauerBergOst & Stv. Landesvorsitzender DIE LINKE. Berlin",2011-06-10 12:19:25,True,1909,2816,5306,23089,http://www.twitter.com/pascalmeiser
Schnieder,Patrick,"Bundestagsabgeordneter, Parlamentarischer Geschäftsführer der CDU/CSU-Bundestagsfraktion, direkt gewählt im Wahlkreis 202 Bitburg",2011-09-05 13:31:39,True,1077,4269,10696,10291,http://www.twitter.com/PSchnieder
Sensburg,Patrick,Mitglied des Deutschen Bundestages,2009-05-30 14:52:10,True,114,3102,1311,435,http://www.twitter.com/PatrickSensburg
Podolay,Paul Viktor,"Paul Viktor Podolay,  @AfDimBundestag-MdB. | AfD Delegierter bei der OSCE PA. | Folgen Sie auch @AfD #AfD #Bundestag
➡️FB: https://t.co/4JxxvbW4Zc",2016-09-09 18:07:26,False,80,818,57,26,http://www.twitter.com/Paul_Podolay
Ziemiak,Paul,Generalsekretär der @cdu I🇩🇪MdB | 🏡 Iserlohner,2011-04-27 09:22:47,True,650,46804,5203,3711,http://www.twitter.com/PaulZiemiak
Altmaier,Peter,"Bundesminister für Wirtschaft und Energie. Mitglied des Deutschen Bundestages, CDU. Alle Tweets von mir und meine Meinung.",2011-09-23 17:00:07,True,1160,297522,12117,4566,http://www.twitter.com/peteraltmaier
Aumer,Peter,#Bayer #Abgeordneter WK Regensburg / Ausschuss #Arbeit und #Soziales / #CSU,2011-08-04 13:33:25,True,376,643,78,33,http://www.twitter.com/PeterAumer
Beyer,Peter,"Transatlantik-Koordinator der Bundesregierung | Bundestagsabgeordneter für Heiligenhaus, Ratingen, @stadt_velbert, Wülfrath | @cducsubt | Auswärtiges, Europarat",2011-12-24 09:58:20,False,469,2002,559,1064,http://www.twitter.com/Peter_Beyer
Boehringer,Peter,Mitglied im 19. Deutschen Bundestag | Vorsitzender des Haushaltsausschusses | Haushaltspolitischer Sprecher der #AfD 🇩🇪,2009-12-25 11:36:05,False,18,2423,598,10,http://www.twitter.com/PeterBoehringer
Felser,Peter,"MdB Peter #Felser, Stellvertretender Vorsitzender der @AfDimBundestag-Fraktion, c/o AfD-Kreisverband Oberallgäu-Kempten-Lindau Postfach 10, 87467 Durach",2015-07-20 18:34:15,False,338,1469,488,44,http://www.twitter.com/PeterFelser
Heidt,Peter,Mitglied des Deutschen Bundestages @fdpbt. Es twittern Peter Heidt und Team PH (TH). FDP Stadtverordneter #wetterau Kreistagsfraktionsvorsitzender,2013-09-12 21:46:41,False,589,681,624,1625,http://www.twitter.com/PeterHeidtFDP
Stein,Peter,"Abgeordneter im Bundestag für Hansestadt Rostock und ihr schönes Umland, Stadtplaner, Volleyballer, CDU, Energie-und Entwicklungspolitik, Nachhaltigkeitsbeirat",2014-11-20 15:32:00,True,815,1040,1153,4592,http://www.twitter.com/Peter_Stein_CDU
Weiß,Peter,Direkt gewählter Bundestagsabgeordneter des Wahlkreises Emmendingen-Lahr und Vorsitzender der Arbeitnehmergruppe der CDU/CSU-Bundestagsfraktion,2009-07-06 13:24:44,False,39,740,3,0,http://www.twitter.com/PeterWeissMdB
Pau,Petra,"MdB #LINKE #Vizepräsidentin #Bundestag direkt gewählt #MaHe, bis 2017 #NSU-PUA, für Bürgerrechte & Demokratie, gegen #Rassismus #Antisemitismus #Nazis",2012-04-22 15:55:05,True,692,15248,18489,19303,http://www.twitter.com/PetraPauMaHe
Sitte,Petra,"Abgeordnete der @linksfraktion aus Halle. Themen: Digitales & Forschung. Mitarbeitertweets Halle: (hal), Berlin: (ber)   Foto: https://t.co/7XrqY3eeg7",2011-05-05 14:05:32,True,971,5294,13951,9224,http://www.twitter.com/Petra_Sitte_MdB
Maier,Lothar,"Professor für Verbraucherschutz a.D., Abgeordneter der #AfD für den Wahlkreis #Stuttgart II. Es twittern Lothar&Team. https://t.co/BLmFjq31qP",2017-01-25 11:02:44,False,130,2495,1094,204,http://www.twitter.com/ProfMaier
Gehrke,Axel,"Arzt, Hochschullehrer, #AfD-Bundestagsfraktion, Vorsitzender IFFG Hannover",2013-09-14 05:37:38,False,135,650,139,12,http://www.twitter.com/axelgehrke
Weyel,Harald,"EU-politischer Sprecher+Obmann der AfD im BT; Kandidat #BTW21; Themen: #EU, #Außenpolitik & -wirtschaft, Nationalpädagogik, Geschichts- und Identitätspolitik...",2017-03-13 22:16:19,False,199,4229,2259,3309,http://www.twitter.com/h_weyel
Neumann,Martin,MdB aus Brandenburg | Sprecher für Energiepolitik @fdpbt | Ord. Mitglied im Ausschuss für Wirtschaft und Energie | Stellv. Landesvorsitzender @FDP_Brandenburg,2018-03-16 10:12:48,True,1140,2018,3330,5113,http://www.twitter.com/_MartinNeumann
Bystron,Petr,🇩🇪 MdB @AfDimBundestag | Obmann im Auswärtigen Ausschuss | @AfD | 👤https://t.co/IvycqiBJT9 | 📸 https://t.co/KO97lPjnci | 📺https://t.co/hwlCf27uWH,2016-12-19 21:18:44,False,427,16046,9122,13922,http://www.twitter.com/PetrBystronAfD
Spiering,Rainer,"SPD-Bundestagskandidat im WK Osnabrück, Land.",2009-01-06 09:39:17,False,62,458,136,0,http://www.twitter.com/rainerspiering
Brinkhaus,Ralph,"CDU-Bundestagsabgeordneter, Vorsitzender der CDU/CSU-Bundestagsfraktion. Es twittert hier vor allem sein Team.",2009-05-05 19:45:20,True,674,26265,2373,1110,http://www.twitter.com/rbrinkhaus
Rawert,Mechthild,"SPD-Bundestagsabgeordnete für Berlin Tempelhof-Schöneberg. Ich stehe für Chancengleichheit, Vielfalt, Zusammenhalt und Teilhabe für alle.",2009-05-03 15:46:36,True,1068,2980,14230,1493,http://www.twitter.com/MechthildRawert
Brandl,Reinhard,Außen- und sicherheitspolitischer Sprecher der CSU im Bundestag,2011-03-08 16:57:19,False,910,1026,304,121,http://www.twitter.com/reinhardbrandl
Houben,Reinhard,"MdB, Wirtschaftspolitischer Sprecher 🚀 der @fdpbt.                                                  Es twittern ich (RH), und mein Team (TH).",2017-01-27 19:55:43,True,421,1432,656,928,http://www.twitter.com/HoubenReinhard
Alt,Renata,"MdB, Außenpolitikerin; Mittel-, Südost- und Osteuropa; Es twittern mein Team (TRA) und ich!",2018-05-30 14:46:16,True,392,1339,1125,563,http://www.twitter.com/RenataAlt_MdB
Künast,Renate,"Feministin, Foodie, Gärtnerin. Anwältin, Sozialarbeiterin, MdB. Verbraucherministerin.a.D , Kämpfe für das Recht + RechtaufNahrung #darumGrün",2013-05-13 11:24:44,True,1967,70087,35466,22049,http://www.twitter.com/RenateKuenast
Springer,René,AfD | Brandenburg | Abgeordneter im Deutschen Bundestag | Arbeits- und sozialpolitischer Sprecher der AfD-Bundestagsfraktion,2017-02-14 16:33:18,False,574,3336,3088,2254,http://www.twitter.com/Rene_Springer
Hagl-Kehl,Rita,Bundestagsabgeordnete (SPD) für Deggendorf und Freyung-Grafenau / Parlamentarische Staatssekretärin bei der Bundesministerin der Justiz u. für Verbraucherschutz,2017-02-28 12:27:34,True,445,1481,619,464,http://www.twitter.com/RitaHaglKehl
Schwarzelühr-Sutter,Rita,"MdB, SPD Politikerin, PStin BMU. Views are my own!",2009-06-26 05:09:54,True,577,3766,5830,3982,http://www.twitter.com/rischwasu
Kiesewetter,Roderich,Vorsitz #PKGr #Bundestag. Sprecher Beirat #BAKS. Obmann #Aussenpolitik @cducsubt #MdB #CDU #Ostalb direktgewählt. Colonel(GS) ret. Views my own RT≠endorsement.,2009-05-26 19:29:44,True,8077,11552,23271,24564,http://www.twitter.com/RKiesewetter
Müller-Böhm,Roman,"Mitglied des Deutschen Bundestages, Obmann der FDP Fraktion im Rechts,- und Tourismusausschuss im Deutschen Bundestag

https://t.co/JjXtKcatkN",2014-03-01 14:20:15,True,279,1313,213,183,http://www.twitter.com/muellerboehm
Kemmer,Ronja,Bundestagsabgeordnete für Ulm und den Alb-Donau-Kreis | #KI Beauftragte der @cducsubt | #ADA | Ausschuss Bildung und Forschung |,2014-03-22 20:52:19,True,709,3017,1026,1500,http://www.twitter.com/RonjaKemmer
Kruse,Rüdiger,Im Bundestag für Hamburg-Eimsbüttel | Berichterstatter für #Kultur #Medien #Kanzleramt im #HHA | Beauftragter für maritime Wirtschaft @cducsubt,2009-02-15 15:44:24,True,1246,2606,1879,524,http://www.twitter.com/RuedigerKruse
Lucassen,Rüdiger,Wahlkreis Euskirchen –Rhein-Erft-Kreis II | VtdgPol Sprecher der @AfDimBundestag | Obmann im VtdgAusschuss @AfD https://t.co/97Ei9xe1hC I Landessprecher NRW,2016-02-04 08:13:45,False,1226,3887,268,366,http://www.twitter.com/MdB_Lucassen
Dittmar,Sabine,,2013-09-16 18:45:03,False,146,1300,365,673,http://www.twitter.com/dittmarsabine
Leidig,Sabine,"Kapitalismuskritik, linke Verkehrspolitik, Ökologie",2011-02-25 13:33:26,True,2475,8517,8017,2766,http://www.twitter.com/SabineLeidig
Poschmann,Sabine,,2016-06-03 07:40:56,False,5,102,0,0,http://www.twitter.com/SabinePoschmann
Wagenknecht,Sahra,Mitglied des Deutschen Bundestages,2009-06-15 16:33:09,True,65,473312,1799,1,http://www.twitter.com/SWagenknecht
Bubendorfer-Licht,Sandra,#Freigeist | #Bayern | Bundestagsabgeordnete @fdpbt | Mitglied im Ausschuss für Inneres und Heimat | Mitglied im Petitionsausschuss,2017-07-18 16:09:43,True,343,312,336,1095,http://www.twitter.com/Bubendorferfdp
Weeser,Sandra,"MdB (@fdpbt), Obfrau im Ausschuss für #Wirtschaft und #Energie, Vorsitzende der Landesgruppe SüdWest, stellv. Landesvorsitzende (@fdprlp).",2017-04-29 16:50:36,True,1579,3682,6590,17982,http://www.twitter.com/sandra_weeser
Ryglewski,Sarah,"SPD-Bundestagsabgeordnete für den Wahlkreis 54 - Bremen I
Parlamentarische Staatssekretärin im BMF, hier privat unterwegs",2016-01-28 18:59:49,True,570,1192,272,532,http://www.twitter.com/RyglewskiS
Esken,Saskia,Mit @nowabofm Vorsitzende der @spdde | Steht stabil für Werte der #Sozialdemokratie und eine #gerechteZukunft | MdB in der @spdbt,2013-05-12 17:25:05,True,1826,87137,37621,44288,http://www.twitter.com/EskenSaskia
Ludwig,Saskia,"Brandenburgerin, MDL WK 19, MdB WK 61, liebt Familie, Freiheit und Fairness. LEGO-Coach",2012-01-23 19:27:26,False,97,2197,2401,3138,http://www.twitter.com/SaskiaLudwigCDU
Brehm,Sebastian,Für Nürnberg-Nord im Bundestag | Folgen Sie mir bei meiner Arbeit in Berlin https://t.co/y3U68CfOl4 #brehminberlin,2017-09-03 11:27:51,True,358,859,110,37,http://www.twitter.com/Brehm_inNBGNord
Hartmann,Sebastian,Mitglied des Bundestages,2013-01-10 10:32:26,True,1020,6970,3848,3615,http://www.twitter.com/sebast_hartmann
Münzenmaier,Sebastian,Stellv. Fraktionsvorsitzender | Vorsitzender des Ausschusses für Tourismus im Deutschen Bundestag | Ihr Abgeordneter aus Rheinland-Pfalz,2017-05-14 07:30:58,False,736,6009,1823,2067,http://www.twitter.com/S_Muenzenmaier
Steineke,Sebastian,"🇩🇪 Mitglied des Bundestages #Verbraucherschutz @cducsubt-Direkt für die #Prignitz, #OstprignitzRuppin, #Havelland. ⚖️ Rechtsausschuss 👻 stein_sebastian",2011-04-04 14:24:47,True,1808,6497,35274,45143,http://www.twitter.com/SteinekeCDU
Müller,Sepp,Ihr Direktabgeordneter für Dessau-Roßlau und den Landkreis Wittenberg,2016-11-24 15:02:17,True,530,1820,5461,17075,http://www.twitter.com/mueller_sepp
Dağdelen,Sevim,"Außenpolitik & Rüstungsexporte & Abrüstung • MP, Foreign policy & Arms Exports & Disarmament",2010-05-02 14:25:18,True,504,34710,6239,4083,http://www.twitter.com/SevimDagdelen
Droese,Siegbert,"Siegbert Dröse, @AfDimBundestag-MdB | Profil im Aufbau. | Bitte auch @AfD & @AfDKompakt folgen!",2015-04-19 19:12:45,False,27,352,13,20,http://www.twitter.com/Siegbert_Droese
Möller,Siemtje,"MdB für Friesland, Wilhelmshaven, Wittmund, verteidigungspolitische Sprecherin der SPD Bundestagsfraktion, Working Mum, Ost-Friesin",2019-04-10 11:31:00,False,453,3404,618,2954,http://www.twitter.com/SiemtjeMdB
Breher,Silvia,"Politikerin. Mama. Stellvertr. Vors. CDU Deutschland, Bundestagsabgeordnete Oldenburger Münsterland. Echtes Landkind. Heimatliebe. Kann uk Platt verstaohn. Moin",2020-12-10 15:29:33,False,37,363,24,14,http://www.twitter.com/BreherSilvia
Barrientos,Simone,Mitglied des Bundestags | @linksfraktion | Wahlkreis Würzburg | Ausschuss für Kultur und Medien | #kultur #antira #feminismus  | hier twittern Simone & Team,2010-08-08 15:38:19,False,1443,1783,4795,1578,http://www.twitter.com/SBarrientosK
Steffen,Sonja Amalie,"Bundestagsabgeordnete (SPD) aus M-V, Justiziarin der Fraktion, twittere selbst",2012-07-18 08:29:18,False,79,1851,284,477,http://www.twitter.com/SteffenSonja
Rix,Sönke,Schleswig-Holsteiner | Eckernförder |Sozialdemokrat| Volksvertreter | Christ | Erzieher | Gewerkschafter,2009-04-29 10:16:00,True,1548,6517,11691,3273,http://www.twitter.com/SoenkeRix
Bartol,Sören,Bundestagsabgeordneter im Wahlkreis Marburg-Biedenkopf und stellv. Fraktionsvorsitzender der SPD-Bundestagsfraktion,2009-07-16 09:59:45,True,1377,5004,3952,5049,http://www.twitter.com/soerenbartol
Gelbhaar,Stefan,Berliner Bundestagsabgeordneter ### Bündnis 90/Die Grünen ### Verkehrspolitischer Sprecher ### Pankow - Prenzlauer Berg - Weißensee,2011-12-02 12:28:02,True,1181,6937,10235,17180,http://www.twitter.com/StefanGelbhaar
Kaufmann,Stefan,🏛 MdB📍Stuttgart 🚀 Innovationsbeauftragter Grüner Wasserstoff @bmbf_bund 🇩🇪 @CDU 💡 Zukunft 🔬 Forschung 💪 Chancen,2009-06-28 15:14:58,True,4066,6606,13936,3100,http://www.twitter.com/StefanKaufmann
