date,username,text,link
2018-11-04T16:59:33+00:00,VolkerUllrich,Das ist der Koalitionsvertrag von @CSU und Freie Wähler in #Bayern. Die Art und Weise des Zustandekommens und Inhalt zeigen Verantwortung für das Land. https://t.co/3lcdWDEWCU,https://twitter.com/VolkerUllrich/status/1059128025508392960
2018-11-03T11:05:39+00:00,VolkerUllrich,"In Sachen #Migrationspakt genügt es nicht, die gezielten Falschinformationen zu rügen. Vielmehr brauchen wir eine konstruktive inhaltliche Debatte über die Ziele: Internationale Kooperation zur Bekämpfung von Fluchtursachen und eine bessere Ordnung von Migration bleiben wichtig.",https://twitter.com/VolkerUllrich/status/1058676577230299137
2018-11-03T10:56:32+00:00,VolkerUllrich,"@DrJohannesHartl Aus dem Text ergibt sich keine rechtlich bindende Verpflichtung. Er ist eine politische Absichtserklärung zur Ordnung der Migration weltweit. Bspw. Bekämpfung von Menschenhandel und Fluchtursachen, Rücknahme eigener Staatsbürger, Achtung der Menschenrechte.",https://twitter.com/VolkerUllrich/status/1058674281880674304
2018-11-01T20:04:55+00:00,VolkerUllrich,Hier irrt der österreichische Kanzler. Der Migrationspakt lässt die nationale Souveränität und Gesetzgebungshoheit unangetastet. Es sind globale Leitlinien für eine bessere Steuerung und Begrenzung der Migration. Durch Österreich mit ausgehandelt. https://t.co/DvLqlDoLK9,https://twitter.com/VolkerUllrich/status/1058087510407069696
2018-10-29T16:19:50+00:00,VolkerUllrich,"Wir dürfen beim Blick nach Hessen und die CDU nicht vergessen, dass wir in der CSU ebenfalls die Aufgabe haben, unsere Partei dringend wieder breiter thematisch aufzustellen und liberale, soziale und konservative Aspekte in der Mitte der Gesellschaft zusammenzuführen.",https://twitter.com/VolkerUllrich/status/1056943701283561474
2018-10-29T13:30:53+00:00,VolkerUllrich,"Der Rückzug von Angela #Merkel vom Amt der CDU-Vorsitzenden ist ein sehr respektabler und souveräner Schritt, der Haltung beweist und damit die Grundlage für eine weitere Erneuerung der CDU legt.",https://twitter.com/VolkerUllrich/status/1056901185024782336
2018-10-27T15:03:40+00:00,VolkerUllrich,"Politischer Konsens über das Ende #Zeitumstellung ist das eine. Wir brauchen aber auch eine Übereinkunft, ob permanent die Normalzeit oder die Sommerzeit gelten soll, wie Tageslicht am besten genutzt werden und wie ein Zeitzonen-Flickerlteppich in Europa verhindert werden kann.",https://twitter.com/VolkerUllrich/status/1056199759088771072
2018-10-27T14:28:31+00:00,VolkerUllrich,"Grünen-Chef Habeck und wieder einmal FDP-Chef Lindner üben sich im Populismus gegen die Bundeskanzlerin. Beim einen wohl aus Übermut über gute Umfragen, beim anderen aus Frust, weil sich nichts nach oben bewegt. Egal welches Motiv: so geht seriöse Politik jedenfalls nicht!",https://twitter.com/VolkerUllrich/status/1056190914350190592
2018-10-20T11:15:10+00:00,VolkerUllrich,"Im #Bundestag zum Thema Rechtsstaat. Mehr Stellen bei Polizei und Justiz, Verbesserung beim Opferschutz, Digitalisierung der Justiz und stete Beachtung von Grundrechten, Grundsatz der Verhältnismäßigkeit und Übermaßverbot. https://t.co/WktvY8CENU",https://twitter.com/VolkerUllrich/status/1053605538813100032
2018-10-19T17:09:34+00:00,VolkerUllrich,Wichtige und wegweisende Entscheidung für Rechtsstaatlichkeit in Europa. Eine unserer grundlegenden Säulen. https://t.co/ZZejrz6gFk,https://twitter.com/VolkerUllrich/status/1053332339462422528
2018-10-17T17:02:16+00:00,VolkerUllrich,"Die Arbeitsmärkte in #Europa sind zum Glück offen, aber eben doch auch unterschiedlich strukturiert und sprachlich verschieden. Eine europäische #Arbeitslosenversicherung würde derzeit eher zu Fehlanreizen führen. Abfederung künftiger Krisen besser durch mehr Investitionen.",https://twitter.com/VolkerUllrich/status/1052605729247440896
2018-10-15T07:10:55+00:00,VolkerUllrich,"Die CSU hat rund 180.000 Stimmen an die AfD verloren. Aber eben auch etwa 180.000 an die Grünen (städtisches Umfeld) und rund 180.000 an die FW (ländlicher Raum). In der Mitte liegt also der primäre Dreh- und Angelpunkt, wieder erfolgreicher zu werden.",https://twitter.com/VolkerUllrich/status/1051732132844986368
2018-10-14T21:03:39+00:00,VolkerUllrich,"Nach heute Abend muss endgültig klar sein: Mit rhetorischer Schärfe rechts Stimmen zu gewinnen, kann für die Union als Strategie nicht aufgehen, weil dadurch die Mitte in noch stärkerem Maße verloren geht!",https://twitter.com/VolkerUllrich/status/1051579308387520512
2018-10-14T20:43:38+00:00,VolkerUllrich,"@menschenzeitung @nicolangecdu Es ist heute Abend keine Zeit für Herablassung, sondern für Demut und respektvolles Miteinander!",https://twitter.com/VolkerUllrich/status/1051574271212961792
2018-10-14T19:10:55+00:00,VolkerUllrich,"Die CSU hat klaren Regierungsauftrag erhalten. Dem müssen wir mit Verantwortung für das Land nachkommen. Das entbindet uns nicht von der Pflicht, das Ergebnis klar und deutlich aufzuarbeiten. Mit einem anderen Stil und mehr verbindender Sprache müssen wir beginnen. #ltwby",https://twitter.com/VolkerUllrich/status/1051550938484363269
2018-10-14T19:03:13+00:00,VolkerUllrich,@ZDFheute Aber eben nicht in #Augsburg. Hier liegt die CSU mit über 30% rund 10% vor den Grünen!,https://twitter.com/VolkerUllrich/status/1051549002670444545
2018-10-14T17:41:08+00:00,VolkerUllrich,In #Augsburg ist die #CSU klar über 30%. Das könnte eines der besten Großstadt-Ergebnisse werden. Unser liberaler und bürgerliche Kurs der Mitte war damit trotz Verlusten im Ergebnis erfolgreich. Beide Stimmkreise gehen mit rund 10% Abstand an die CSU. #ltwBY18,https://twitter.com/VolkerUllrich/status/1051528344611774464
2018-10-12T16:28:53+00:00,VolkerUllrich,Mit Gesundheitsminister @jensspahn zu Besuch im Klinikum #Augsburg https://t.co/sAfxBzpXYt,https://twitter.com/VolkerUllrich/status/1050785386329505793
2018-10-12T09:19:54+00:00,VolkerUllrich,"Bei der Landtagswahl dreht es nicht um die Bestätigung von Umfragen. Vielmehr geht es um die besten Ideen für das Land, um Bildung, Forschung, Pflege, Wohnen. Die @csu hat hier ein ganz starkes Programm und übrigens bereits bewiesen, dass sie es kann. #ltwby @Markus_Soeder",https://twitter.com/VolkerUllrich/status/1050677430220808192
2018-10-05T11:03:27+00:00,VolkerUllrich,"Die Verleihung des #Friedensnobelpreis an Nadia #Murat und Denis #Mukwege zeigt, wie notwendig der Kampf gegen sexuelle Gewalt als Waffe in Kriegs- und Konfliktsituationen ist. Damit wird auch deren mutiger Weg und starker Einsatz zurecht gewürdigt.",https://twitter.com/VolkerUllrich/status/1048166775391748096
2018-10-04T17:43:54+00:00,VolkerUllrich,Beim morgigen #Luftfahrtgipfel erwarte ich auch deutliche Signale für die Rechte von Passagieren. Gesetzgeberisch muss dringend über verbraucherfreundliche Regelungen wie Ausschluss von Abtretungsverboten oder Pflicht zur automatischen Erstattung gesprochen werden.,https://twitter.com/VolkerUllrich/status/1047905164018049024
2018-10-03T15:20:43+00:00,VolkerUllrich,"Bundestagspräsident Wolfgang Schäuble hat heute zum Tag der Deutschen Einheit eine große und beeindruckende Rede gehalten. Es lohnt sich, sie nachzulesen. #TDE2018 https://t.co/RfvLSUuRFx",https://twitter.com/VolkerUllrich/status/1047506739317420038
2018-10-02T16:04:22+00:00,VolkerUllrich,"Die heute vorgestellten Eckpunkte zu  einem neuen #Fachkräftezuwanderungsgesetz sind vielversprechend. Lasst uns daraus ein richtig gutes, modernes und weltweit vorbildliches Gesetz machen. #Fachkräftegesetz",https://twitter.com/VolkerUllrich/status/1047155336896024579
2018-10-01T18:25:14+00:00,VolkerUllrich,"Die Verhaftung von mutmaßlichen Mitgliedern einer rechtsextremen Terrorzelle und die Verhinderung eines wohl geplanten Anschlags ist ein Erfolg für die Sicherheitsbehörden und zeigt das gefährliche Ausmaß der Bedrohung, welcher vom gewaltbereiten Rechtsextremismus ausgeht.",https://twitter.com/VolkerUllrich/status/1046828400097316865
2018-09-29T07:30:07+00:00,VolkerUllrich,"Mit unserem Menschenbild, dem Eintreten für Demokratie und ihre Institutionen, der Achtung des Rechtsstaats und einer respektvollen Sprache stehen wir von CDU und CSU gegen all das, was die AfD ausmacht. Deswegen ist eine Zusammenarbeit mit ihr schlichtweg ausgeschlossen.",https://twitter.com/VolkerUllrich/status/1045938758581772288
2018-09-27T21:45:45+00:00,VolkerUllrich,"Der Bundestag wählt Richter des Bundesverfassungsgerichts ohne Aussprache nach Vorbereitung im Ausschuss. Dies schützt die Integrität der Richter und die Würde beider Verfassungsorgane gleichermaßen. Die #Kavanaugh Anhörung zeigt gerade, wie richtig unser Vorgehen ist.",https://twitter.com/VolkerUllrich/status/1045429311635968000
2018-09-27T17:41:22+00:00,VolkerUllrich,Angela #Merkel im Goldenen Saal des Rathauses in #Augsburg @AZ_Augsburg https://t.co/3dF2yH2t9V,https://twitter.com/VolkerUllrich/status/1045367810246004736
2018-09-27T15:49:20+00:00,VolkerUllrich,Bundeskanzlerin Angela #Merkel ist heute wieder einmal zu Gast in #Augsburg Sie besucht das „Forum live“ der @AZ_Augsburg und diskutiert mit Bürgern!,https://twitter.com/VolkerUllrich/status/1045339615492747265
2018-09-27T14:30:15+00:00,VolkerUllrich,"Der Europäische Gerichtshof für Menschenrechte hat entschieden, dass die Abschiebung eines Gefährders nach Tunesien mit der europäischen Menschenrechtskonvention vereinbar ist. Das ist ein gutes Signal eines handlungsfähigen Rechtsstaats https://t.co/AGa7NdAaxS",https://twitter.com/VolkerUllrich/status/1045319712547254272
2018-09-27T13:26:04+00:00,VolkerUllrich,"Die #EM2024 geht nach Deutschland. Gratulation an den @DFB zur erfolgreichen Bewerbung. Die EM ist eine weitere gute Möglichkeit, dass sich unser Land positiv, tolerant, weltoffen und sportbegeistert präsentieren kann.",https://twitter.com/VolkerUllrich/status/1045303561998020608
2018-09-27T13:22:47+00:00,VolkerUllrich,"Anlässlich des Besuches des türkischen Präsidenten #Erdogan wird wichtig: Gute Beziehungen zur Türkei sind in unserem eigenen strategischen Interesse. Klar ist auch: eine spürbare Verbesserung bei Menschenrechten, Presse- und Meinungsfreiheit ist anzusprechen und einzufordern.",https://twitter.com/VolkerUllrich/status/1045302734805766145
2018-09-23T15:15:22+00:00,VolkerUllrich,"@StifterMichael @AZ_Augsburg @fdp Nur sieht das Grundgesetz eben nicht Neuwahlen nach Belieben vor. Im Übrigen schade, dass die FDP offenbar immer noch nicht einsehen mag, wie wertvoll politische Verantwortung ist.",https://twitter.com/VolkerUllrich/status/1043881516496035840
2018-09-22T10:26:55+00:00,VolkerUllrich,CDU-Generalsekretärin @_A_K_K_  heute mit einem begeisternden Auftritt in Augsburg und klarer Unterstützung für die @CSU und @Markus_Soeder im bayerischen Landtagswahlkampf. Gemeinsam ist die Union stark!,https://twitter.com/VolkerUllrich/status/1043446536791891968
2018-09-21T19:26:02+00:00,VolkerUllrich,"Die Koalition braucht eine einvernehmliche, sehr zügige und verantwortungsvolle Lösung in der Angelegenheit  #Maaßen Wie kann das Vertrauen in die Arbeit der Koalition gesteigert werden, sollte uns leiten!",https://twitter.com/VolkerUllrich/status/1043219824518803456
2018-09-15T07:22:00+00:00,VolkerUllrich,"Dass Bayern ein erfolgreiches Bundesland ist, hat viel mit Politik zu tun. Das gilt es für die Menschen fortzusetzen und weiter zu verbessern. Es geht um Stabilität, gutes Regieren und verantwortliches Handeln. #CSUPT18",https://twitter.com/VolkerUllrich/status/1040863288383496192
2018-09-13T21:21:10+00:00,VolkerUllrich,"Es sind auch diese holzschnittartigen Unterstellungen, welche Zweifel an der Politik aufkommen lassen. Weshalb sagt er z.B. nicht: Lasst uns jetzt gemeinsam in der Koalition für sichere Herkunfsstaaten und ein wirksames europäisches Asylrecht eintreten? https://t.co/M5W6J5vmoZ",https://twitter.com/VolkerUllrich/status/1040349692629069832
2018-09-13T20:48:08+00:00,VolkerUllrich,"Es sollte gelten: Erst einen Sachverhalt aufklären und bewerten. Dann sind überlegt die Schlüsse daraus zu ziehen. Politisch verantwortlich zu handeln bedeutet auch, zu widerstehen, für einen Moment kurzer Aufmerksamkeit aus Mutmaßungen Fakten machen zu wollen.",https://twitter.com/VolkerUllrich/status/1040341382530039808
2018-09-11T13:17:16+00:00,VolkerUllrich,"Da die Fraktionen der Grünen, der Linken und der FDP ein Viertel der Mitglieder des Bundestages stellen, ist ein Antrag auf Normenkontrolle, auch gegen Landesrecht, zulässig. Die Entscheidung allerdings, ob man ein solches Verfahren einleitet und mit wem, ist eine politische.",https://twitter.com/VolkerUllrich/status/1039503140633108482
2018-09-10T14:36:59+00:00,VolkerUllrich,"@KonstantinKuhle Eine abstrakter Normenkontrollantrag von einem Viertel der Mitglieder des Bundestages gegen Landesrecht ist formal möglich. § 13 Nr. 6 BVerfGG. Ob es politisch der richtige Weg ist, darf bezweifelt werden!",https://twitter.com/VolkerUllrich/status/1039160815784472576
2018-09-10T14:27:12+00:00,VolkerUllrich,"(2/2) Die FDP muss sich nicht nur fragen, weshalb sie die Distanz zur Linken aufgibt, sondern warum sie in in NRW ein ähnliches Polizeiaufgabengesetz wie das bayerische mitverantwortet und dann aber die FDP-Bundestagsfraktion den Normenkontrollantrag mitträgt.",https://twitter.com/VolkerUllrich/status/1039158350888370176
2018-09-10T14:26:11+00:00,VolkerUllrich,"(1/2) Es zeigt von wenig Verständnis für unsere föderale Ordnung, wenn ausgerechnet Bundestagsfraktionen juristisch gegen Landesrecht vorgehen wollen. Der Antrag der Fraktionen der Grünen, der Linken und der FDP ist offenkundig wahlkampfgetrieben #Polizeiaufgabengesetz",https://twitter.com/VolkerUllrich/status/1039158095623139330
2018-09-09T14:54:25+00:00,VolkerUllrich,"Wir brauchen Vertrauen in rechtsstaatliche Institutionen. Die Debatte um den #Verfassungsschutz und seine Erkenntnisse ist daher zunächst in den dafür gewählten parlamentarischen Gremien zu führen. Wir erreichen nur Verunsicherung, wenn medial spekuliert wird.",https://twitter.com/VolkerUllrich/status/1038802814653353985
2018-09-07T17:07:12+00:00,VolkerUllrich,"Der Vorstand der @cducsubt hat sich auf seiner Klausurtagung intensiv mit Fragen der Künstlichen Intelligenz beschäftigt und dann klar Position für einen neuen Forschungscampus für #KI  bezogen. Das wäre ein wirtschaftspolitisch sinnvolles Projekt, um hier Weltspitze zu bleiben",https://twitter.com/VolkerUllrich/status/1038111454615035904
2018-09-05T12:26:59+00:00,VolkerUllrich,Auf der Klausurtagung der @csu_bt in Neuhardenberg wird noch einmal deutlich: Wir sind die politische Kraft der Stabilität mit Verantwortung auf allen politischen Ebenen. Starker Auftritt von @Markus_Soeder Er hat die volle Rückendeckung der Landesgruppe.,https://twitter.com/VolkerUllrich/status/1037316161455763456
2018-09-05T08:39:27+00:00,VolkerUllrich,Das ist eine sehr gute Entscheidung. @ManfredWeber ist ein überzeugter Europäer mit einer klaren Haltung und der richtigen Agenda für Europa. Er ist der richtige Spitzenkandidat. Er hat die volle Unterstützung. https://t.co/2HYKWiZ52G,https://twitter.com/VolkerUllrich/status/1037258899609579520
2018-09-04T15:28:17+00:00,VolkerUllrich,"Es ist richtig und notwendig, über Verbesserungen bei der #Organspende zu sprechen. Die Selbstbestimmung über den eigenen Körper und die persönliche Würde machen es jedoch schwer vorstellbar, jedem der nicht widerspricht, staatlicherseits die Spenderbereitschaft zu unterstellen.",https://twitter.com/VolkerUllrich/status/1036999398381813762
2018-08-31T08:15:38+00:00,VolkerUllrich,"Auch wenn die Überprüfung durch den EuGH ergeben sollte, dass die deutsche Regelung, wovon ich ausgehe, europarechtskonform ist, wäre künftig eine neue europäische Richtlinie wünschenswert. Sollte bald angegangen werden! https://t.co/QyHF8OjNjA",https://twitter.com/VolkerUllrich/status/1035440966222704640
2018-08-29T14:26:32+00:00,VolkerUllrich,"@DrAndreasNick @KonstantinKuhle @GydeJ @ria_schroeder Ich bin den Kollegen der FDP, die sich laut wahrnehmbar davon distanziert haben, sehr dankbar. Das ist eben ein gefährliches Spiel der Provokation und der Anbiederung an den Populismus. Das ist eben keine liberale Grundhaltung",https://twitter.com/VolkerUllrich/status/1034809531501555713
2018-08-29T14:16:28+00:00,VolkerUllrich,"Wenn der FDP-Vize Kubicki „Wir schaffen das“ als Mitursache der Szenen von Chemnitz ansieht, die FDP-Generalsekretärin dem beipflichtet und der FDP-Chef dazu seit 24 Stunden schweigt, sagt das ziemlich viel über die FDP. Leider nichts gutes!",https://twitter.com/VolkerUllrich/status/1034806998242676737
2018-08-28T08:56:01+00:00,VolkerUllrich,Angesichts Steuermehreinnahmen und damit gesicherter öffentlicher Haushalte ist eine schnellere Abschaffung des Soli möglich und geboten. Eine vollständige Abschaffung bis zum Ende dieser Legislaturperiode ist ein wichtiges politisches Ziel!,https://twitter.com/VolkerUllrich/status/1034363963054665729
2018-08-27T17:49:20+00:00,VolkerUllrich,Eine Stärkung der Rechte von Kunden bei Fluggastentschädigungen ist notwendig. Es sollte auch über die Pflicht zu einer automatischen Entschädigung nachgedacht werden. https://t.co/fHlNmYMKLz,https://twitter.com/VolkerUllrich/status/1034135790912253952
2018-08-27T15:09:19+00:00,VolkerUllrich,Der demokratische Rechtsstaat darf die Jagdszenen in #Chemnitz nicht hinnehmen ebensowenig wie Aufrufe zur Selbstjustiz. Das Gewaltmonopol liegt ausschließlich beim Staat. Jeder kann Haltung zeigen gegen die Verrohung der Sprache und die Entwürdigung anderer.,https://twitter.com/VolkerUllrich/status/1034095521185574912
2018-08-25T15:13:45+00:00,VolkerUllrich,"Dafür haben die Grünen bislang nicht den Beweis angetreten. Nicht nur, dass sie bislang nie einen Landesinnenminister oder in Großstädten den Ordnungsdezernenten gestellt haben. Bei vielen Gesetzen im Bereich der inneren Sicherheit waren sie nur dagegen https://t.co/EiHgQdNw7H",https://twitter.com/VolkerUllrich/status/1033371861315399680
2018-08-24T09:10:48+00:00,VolkerUllrich,Asyl und Migration in den Arbeitsmarkt müssen strikt getrennt bleiben. Ein Zuwanderungsgesetz kann daher keinen Spurwechsel vorsehen. Wir brauchen aber eine praktische und kluge Lösung für bereits integrierte und im Erwerbsleben stehende Migranten. Ggf. durch eine Altfallregelung,https://twitter.com/VolkerUllrich/status/1032918134825668608
2018-08-23T13:11:07+00:00,VolkerUllrich,Das Gutachten zur Wohnungspolitik kritisiert sozialen Wohnungsbau wegen mangelnder Fehlbelegungsabgaben. Dafür sind wie auch für die Höhe der Grunderwerbsteuer und für die Verwendung der Mittel für den sozialen Wohnungsbau allein die Länder zuständig. Hier besteht Nachholbedarf,https://twitter.com/VolkerUllrich/status/1032616225636081664
2018-08-21T11:08:13+00:00,VolkerUllrich,"Wer „Anstand“ plakatiert, kopiert nicht einen Slogan des politischen Mitbewerbers und füllt eine so lautende Webseite auch noch mit groben Unwahrheiten. Eine stillose und für das politische Klima generell unverantwortliche Aktion der bayerischen #SPD",https://twitter.com/VolkerUllrich/status/1031860519194578944
2018-08-07T12:10:56+00:00,VolkerUllrich,"@HHirte @_A_K_K_ Der Denkanstoß von @_A_K_K_ ist gut und richtig. Wenn sich am Ende mehr Engagement für den Freiwilligen Dienst und ein klarere Fokus auf besserer Ausstattung für die Bundeswehr ergeben und wir verstärkt über Zusammenhalt sprechen, war das sehr wertvoll",https://twitter.com/VolkerUllrich/status/1026802873181659142
2018-08-06T15:52:33+00:00,VolkerUllrich,Wir sollten statt über #Dienstpflicht oder #Wehrpflicht besser über eine Stärkung des ehrenamtlichen Bundesfreiwilligendienstes und über eine bessere Ausrüstung und Ausstattung mithin also über eine Steigerung der Attraktivität der Bundeswehr sprechen.,https://twitter.com/VolkerUllrich/status/1026496257072750592
2018-08-06T15:48:09+00:00,VolkerUllrich,"Gemeinsinn lässt sich nicht durch Zwang verordnen. Eine allgemeine #Dienstpflicht wäre enorm teuer, ökonomisch unsinnig und im übrigen auch verfassungsrechtlich unzulässig. Sie passt einfach nicht zu unserem Staats- und Grundrechtsverständnis",https://twitter.com/VolkerUllrich/status/1026495148568530945
2018-08-05T12:20:05+00:00,VolkerUllrich,"(2/2) Eine staatliche Pflicht zum Dienst setzt Dienstgerechtigkeit voraus und müsste mit staatlichen Zwangsmitteln (Bußgeld, Strafrecht) durchgesetzt werden. Zudem widerspricht eine Dienstpflicht bindenden internationalen Abkommen. Das können wir nicht wollen! Keine gute Idee!",https://twitter.com/VolkerUllrich/status/1026080400584699904
2018-08-05T12:15:52+00:00,VolkerUllrich,"(1/2) Eine allgemeine Dienstpflicht kann im freiheitliches Verfassungsstaat nicht einfach deswegen gefordert werden, weil es „den jungen Menschen gut tun würde“ oder weil jeder „dem Staat etwas zurückgeben soll.“ Auch allgemeine soziale Erwägungen genügen nicht als Begründung.",https://twitter.com/VolkerUllrich/status/1026079340176572417
2018-08-05T12:06:22+00:00,VolkerUllrich,Die Wiedereinführung der #Wehrpflicht wäre ein erheblicher Grundrechtseingriff. Die Wehrpflicht dürfte ausschließlich durch zwingende sicherheitspolitische Erwägungen und Notwendigkeiten begründet werden und setzt unabdingbar Wehrgerechtigkeit voraus.,https://twitter.com/VolkerUllrich/status/1026076948068540418
2018-08-04T06:44:17+00:00,VolkerUllrich,"@moritz_roedle Das kann sich auch auf Bahntickets oder andere standardisierte Verträge erstrecken,  bei denen eine elektronische Zahlungsart hinterlegt wurde. Die automatische Erstattung ist dann ohne weiteres technisch möglich.",https://twitter.com/VolkerUllrich/status/1025633504971948032
2018-08-03T08:49:59+00:00,VolkerUllrich,In Sachen Entschädigung bei Flugverspätungen braucht es dringend einen  verbraucherfreundlichen Ansatz. Ein solcher ist die Verpflichtung zur automatischen Erstattung. Das ist rechtlich und technisch möglich!,https://twitter.com/VolkerUllrich/status/1025302749666271233
2018-07-29T16:33:26+00:00,VolkerUllrich,"@HHirte @fdp @CDU Wenn gerade die FDP von Gestaltungsunwillen spricht, entbehrt das auch 9 Monate nach dem Jamaika-Aus nicht einer gewissen Ironie. Und dass sich führende FDP-Politiker auch noch auf die populistischen Anti-Merkel Rufe einlassen, ist alarmierend und entlarvend: Für die FDP selbst!",https://twitter.com/VolkerUllrich/status/1023607443299946496
2018-07-20T12:10:59+00:00,VolkerUllrich,Erst im März 2017 hat der #Bundestag  -damals weitgehend unbeachtet- die Möglichkeit der strafrechtlichen  Vermögensabschöpfung deutlich verschärft. Jetzt werden in #Berlin 77 Immobilien krimineller Clans beschlagnahmt. Das zeigt: Der Rechtsstaat ist handlungsfähig und stark!,https://twitter.com/VolkerUllrich/status/1020279902543798272
2018-07-18T16:02:31+00:00,VolkerUllrich,"Nelson #Mandela war knapp 28 Jahre in Haft und hat sich nach seiner Freilassung so unermüdlich für Versöhnung und Menschenrechte in dem Staat eingesetzt, der ihn selbst verfolgt hat. Das macht ihn zu einem Vorbild und wahrer Jahrhundertfigur. #NelsonMandela100",https://twitter.com/VolkerUllrich/status/1019613392858992642
2018-07-18T11:14:02+00:00,VolkerUllrich,Die Entscheidung zeigt: 1. Die EU ist hier klar handlungsfähig 2. Die Regulierung von monopolähnlichen Strukturen muss über das Kartell- und Wettbewerbsrecht erfolgen. https://t.co/tZdWl0ovIb,https://twitter.com/VolkerUllrich/status/1019540796196950016
2018-07-18T09:38:25+00:00,VolkerUllrich,"Gut, dass die Bundesregierung die Einstufung der #Maghreb Staaten und Georgiens als sichere Herkunfsstaaten auf den Weg gebracht hat. Bei sehr niedriger Anerkennungsquote die richtige Maßnahme zur Beschleunigung der Asylverfahren. Gesetz im #Bundestag zügig beraten!",https://twitter.com/VolkerUllrich/status/1019516731277049856
2018-07-18T08:39:20+00:00,VolkerUllrich,Das Urteil des @BVerfG zum #Rundfunkbeitrag ist ein klare Bestätigung des System des öffentlich-rechtlichen Rundfunks und damit von Pluralität und Informationsfreiheit. Wichtige Elemente einer offenen Gesellschaft!,https://twitter.com/VolkerUllrich/status/1019501862498766848
2018-07-17T11:29:38+00:00,VolkerUllrich,"Dass heute zwischen der #EU 🇪🇺 und #Japan 🇯🇵 ein Freihandelsabkommen unterzeichnet wurde, ist nicht nur eine ökonomisch gute Nachricht, sondern auch ein wichtiges Zeichen für den Wert des freien Handels und offener Märkte. #JEFTA",https://twitter.com/VolkerUllrich/status/1019182332429897729
2018-07-16T19:24:40+00:00,VolkerUllrich,"Der Internationale Strafgerichtshof @IntlCrimCourt wird 20 Jahre alt. Eine völkerrechtlich wegweisende und wichtige Einrichtung. Würde uns das heute noch gelingen? Und doch die entscheidende Frage: Wann erkennen ihn die USA, Russland und China an? Dafür müssen wir werben!",https://twitter.com/VolkerUllrich/status/1018939492948901890
2018-07-16T14:42:54+00:00,VolkerUllrich,"Das ist nicht ganz präzise. Nachdem die Sozialabgaben eingerechnet sind, arbeitet man nicht nur für den Staat, sondern eben auch für die eigene soziale Absicherung bei Krankheit oder im Alter. Steuerliche Entlastung mittlerer Einkommen dennoch richtig https://t.co/7fx1nzGm9i",https://twitter.com/VolkerUllrich/status/1018868581960994816
2018-07-15T17:03:21+00:00,VolkerUllrich,Und wirklich großen Respekt für den couragierten und beherzten Auftritt der kroatischen Mannschaft 🇭🇷 #FRACRO,https://twitter.com/VolkerUllrich/status/1018541542183723009
2018-07-15T16:58:16+00:00,VolkerUllrich,Félicitations à nos amis français! Herzlichen Glückwunsch an unsere französischen Freunde zum Gewinn der #WM2018 Verdienter Weltmeister und würdiger Nachfolger der deutschen Mannschaft #CoupeDuMonde #FRACRO,https://twitter.com/VolkerUllrich/status/1018540261624852481
2018-07-14T08:09:32+00:00,VolkerUllrich,Die Erstattung bei Verspätungen von #Airlines ist oftmals unzureichend oder erfolgt zu spät. Passagiere und Verbraucherschützer beklagen sich zurecht. Wir sollten eine Pflicht zur fristgemäßen automatischen Erstattung einführen. Bankdaten der Kunden sind ja bekannt.,https://twitter.com/VolkerUllrich/status/1018044813420187648
2018-07-11T09:19:28+00:00,VolkerUllrich,"Das Urtei im #NSUProzess ist der Schlusspunkt eines Verfahrens, aber eben kein Schlussstrich unter die Aufklärung. Im Gegenteil: Offene Fragen müssen beantwortet werden. Im Hinblick auf die Opfer und ihre Angehörigen und im staatlichen Interesse selbst #NSU",https://twitter.com/VolkerUllrich/status/1016975249886384128
2018-07-11T09:19:09+00:00,VolkerUllrich,Der #NSUProzess wird Rechtsgeschichte schreiben. Mit dem Urteil hat der Rechtsstaat eine große Bewährungsprobe bestanden. Dem großen Unrecht stellt der Rechtsstaat die Kraft des Rechts und der Gerechtigkeit für entgegen. #NSU,https://twitter.com/VolkerUllrich/status/1016975171289112576
2018-07-09T16:58:57+00:00,VolkerUllrich,"Die Erwartung an Großbritannien ist, dass auch nach den Rücktritten von #Davis und #Johnson der Weg zu einem konstruktiven Abkommen mit der #EU nicht versperrt wird. Die Hoffnung unter Europäern wächst aber auch, irgendwie eine Abkehr vom #Brexit zu finden.",https://twitter.com/VolkerUllrich/status/1016366106804736001
2018-07-08T07:38:00+00:00,VolkerUllrich,"Dafür lohnt es sich in der mittelfristigen Finanzplanung zu kämpfen. Für humanitäre Hilfe, für Bildung, für Perspektiven und für die Erfüllung des Versprechens, Etat des BMZ langfristig weiter anzuheben. https://t.co/bXANeh4NMe",https://twitter.com/VolkerUllrich/status/1015862550054014976
2018-07-05T19:02:57+00:00,VolkerUllrich,"Wieder ein Bundeshaushalt ohne Neuverschuldung. Finanzielle Solidität als Zeichen wirtschaftlicher Stabilität. Leider könnte manch aufgeregte Debatte in diesen Tagen zu der falschen Annahme verleiten, es sei schlecht um unser Land bestellt. Das Gegenteil ist der Fall.",https://twitter.com/VolkerUllrich/status/1014947758627794945
2018-07-04T14:44:06+00:00,VolkerUllrich,@TackeSarah @m_kubiciel Die bessere Steuerung und Ordnung der Asylpolitik ergibt sich ja aus Lösungen im europäischen Rahmen in Verbindung mit der Umsetzung der Maßnahmen des Masterplans. Entscheidend ist das Zusammenspiel.,https://twitter.com/VolkerUllrich/status/1014520231753117697
