date,username,text,link
2020-09-17T11:15:02+00:00,VolkerUllrich,user Das war bereits Thema in der Debatte im Bundestag,VolkerUllrich/status/1306552236219281408
2020-09-16T17:03:06+00:00,VolkerUllrich,Europa wird erfolgreich sein wenn seine Projekte kuehn und ehrgeizig sind user hat wichtige und richtige Ziele formuliert Auf dem Weg dorthin muessen wir aber auch die Menschen mitnehmen die sich um Arbeitsplaetze und um Fragen von Rechtsstaatlichkeit sorgen SOTEU,VolkerUllrich/status/1306277443586740233
2020-09-15T16:04:27+00:00,VolkerUllrich,Die Situation der Fluechtlinge in den Unterkuenften vor Ort muss dringend verbessert werden Besonders schutzbeduerftige Gruppen wie Familien sollten wir hier aufnehmen die heutige Einigung auf 1500 Menschen ist richtig Weiter muss an einer europaeischen Loesung gearbeitet werden,VolkerUllrich/status/1305900294199562244
2020-09-15T12:41:25+00:00,VolkerUllrich,Die 70 Jahrfeier des user ist ein wichtiges Ereignis fuer unser ganzes Land Vielfaeltiges juedisches Leben ist Glueck und historische Gnade und gehoert selbstverstaendlich zu uns Wir haben den Auftrag es zu unterstuetzen und zu verteidigen zentralrat70,VolkerUllrich/status/1305849199305674752
2020-09-13T19:01:54+00:00,VolkerUllrich,Auch in den grossen Staedten erzielt die CDU mitunter sehr gute Ergebnisse z B Essen Duesseldorf Die Union kann Grossstadt Die Gruenen sind vor allem in den Unistaedten der entscheidende Mitbewerber Das bleibt eine strategische Herausforderung gerade im Jungwaehlerbereich,VolkerUllrich/status/1305220177156603904
2020-09-13T18:34:39+00:00,VolkerUllrich,Herzlichen Glueckwunsch an die user und ihre vielen engagierten Kandidaten zu einem sehr ueberzeugenden Ergebnis bei den Kommunalwahlen Die CDU ist klar und mit Abstand die staerkste politische Kraft,VolkerUllrich/status/1305213319691763714
2020-09-13T12:16:52+00:00,VolkerUllrich,Das breite Bedauern ueber den angekuendigten Rueckzug unseres Kollegen Gerd Mueller zeigt den grossen Respekt und die hohe Wertschaetzung die er sich mit Herz und Verstand erarbeitet hat In einem Jahr kann weltweit noch viel bewegt werden hier sollten wir ihn unterstuetzen,VolkerUllrich/status/1305118246220312576
2020-09-12T09:11:02+00:00,VolkerUllrich,Herzlichen Glueckwunsch unserer user zu 75 Jahre Die Gruender konnten 1945 den Erfolg nicht voraussehen aber sie haben den Grundstein dafuer gelegt Die CSU ist eine Volkspartei mit breitem Spektrum klaren Grundsaetzen und Erneuerungsfaehigkeit im Lauf der Zeit Das macht uns aus,VolkerUllrich/status/1304709091051343872
2020-09-10T16:17:07+00:00,VolkerUllrich,Redner der AfD haben heute in der aktuellen Stunde Rechtsextreme mit der Reichsflagge am Bundestag verharmlost Fototermin und Presse und Parlament beschimpft Damit zeigen sie wo sie sich geistig verorten Bei antidemokratischen Kraeften an die sie Anschluss suchen,VolkerUllrich/status/1304091545277206528
2020-09-10T16:11:44+00:00,VolkerUllrich,Gewaltfreiheit ist im demokratischen Staat Voraussetzung fuer eine politische Debatte Wer wie in Leipzig mit Gewalt gegen Polizeibeamte vorgeht stellt sich ausserhalb des akzeptablen Diskurses und der ist kein Aktivist sondern nur ein Straftaeter Aus meiner Rede im Bundestag,VolkerUllrich/status/1304090187018964995
2020-09-09T16:24:49+00:00,VolkerUllrich,Sich um die Wuerde der Menschen in Moria zu kuemmern ist auch eine Frage der Selbstachtung Europas Die schrecklichen Zustaende dort erfordern schnelles Handeln durch sofortige humanitaere Hilfe Aufnahme von Kontigenten und endlich einer europaeischen Loesung bei der Asylfrage,VolkerUllrich/status/1303731094353784837
2020-09-09T11:26:17+00:00,VolkerUllrich,Der Bundestag hat sich erhoben um mit Applaus jenen Polizeibeamten zu danken die sich juengst vor dem Reichstagsgebaeude einem rechtsextremen Mob entgegengestellt haben Das war auch eine Geste des Respekts allen Polizisten gegenueber die fuer Sicherheit und Freiheit einstehen,VolkerUllrich/status/1303655965141741568
2020-09-09T08:49:56+00:00,VolkerUllrich,Enver im ek war einer von uns Die Erinnerung an ihn muss lebendig bleiben Er wurde heute vor 20 Jahren von Rechtsterroristen niedergeschossen zwei Tage spaeter ist er seinen Verletzungen erlegen Damit begann die Mordserie des NSU Es darf kein Vergessen geben,VolkerUllrich/status/1303616616412966913
2020-09-06T12:54:35+00:00,VolkerUllrich,Die Gewaltlosigkeit von Protesten muss stets Grundkonsens einer demokratischen Gesellschaft sein Deswegen muessen die gewaltsamen Ausschreitungen von Leipzig parteiuebergreifend und von allen Seiten verurteilt werden Die Gewalt gegen Polizeibeamte ist inakzeptabel,VolkerUllrich/status/1302591023399538689
2020-09-04T08:46:18+00:00,VolkerUllrich,Heute eroeffnet die Schweiz den Ceneri Basistunnel Gratulation Damit ist die Schweizer Alpenmagistrale fertiggestellt Mit den deutschen Zulaufstrecken sind wir leider sehr im Verzug Ein Anlass darueber nachzudenken unsere Planungsvorhaben endlich zu beschleunigen Ceneri2020,VolkerUllrich/status/1301803763355783173
2020-09-03T16:50:36+00:00,VolkerUllrich,Die Sicherung von Beschaeftigung und neue Ideen fuer die Wirtschaft haben jetzt Prioritaet Mit steuerlicher Entlastung fuer Arbeitnehmer Verlaengerung Kurzarbeit und Foerderung von Innovation im Sinne strategischer Industriepolitik kann es gehen user kickoff20,VolkerUllrich/status/1301563254335057926
2020-09-02T15:17:01+00:00,VolkerUllrich,Die nachgewiesene Vergiftung von Alexei Nawalny durch Nowitschok ist eine erschuetternde und unverzeihliche Gewissheit Es ist richtig dass die Bundesregierung mit Nachdruck eine Erklaerung Russlands einfordert Auch der Europarat und die OSZE muessen sich jetzt damit befassen,VolkerUllrich/status/1301177317528604679
2020-09-02T07:06:05+00:00,VolkerUllrich,Heute startet der politische Herbst mit der Klausurtagung der user Das wird ein deutliches Zeichen des Aufbruchs weil wir ueber die Krise hinausdenken und Ideen entwickeln wie wir unser Land mit Innovationen noch besser aufstellen koennen,VolkerUllrich/status/1301053767115210754
2020-09-01T19:02:46+00:00,VolkerUllrich,Ob Menschenrechtsverletzungen das Sicherheitsgesetz fuer Hongkong geopolitische Einflussnahme oder wirtschaftliche Differenzen Wir muessen dies offen zur Sprache bringen und Europa muss staerker noch seine Interessen formulieren,VolkerUllrich/status/1300871741036785670
2020-09-01T18:46:02+00:00,VolkerUllrich,Teile des NS Ideologie hatten ihre Wurzeln in manch okkulten esoterischen Vorstellungen Monarchisten und konservative Gegner der Weimarer Republik traten gegen schwarz rot gold und fuer die Reichsflagge ein Eine am Ende fatale Allianz Die Geschichte lehrt wachsam zu bleiben,VolkerUllrich/status/1300867527497707522
2020-09-01T16:26:52+00:00,VolkerUllrich,Auch wenn der Rueckgang der Wirtschaftsleistung nach den heutigen Zahlen hinter den Befuerchtungen zurueckbleibt so ist er dennoch massiv Prioritaet muessen jetzt die Verlaengerung des Kurzarbeitergelds sowie die Wirksamkeit der Hilfen fuer Unternehmen und Selbstaendige sein,VolkerUllrich/status/1300832506003030019
2020-08-30T07:30:58+00:00,VolkerUllrich,Wir muessen es klar aussprechen Es waren Rechtsextreme die versucht haben das Reichstagsgebaeude zur Buehne von Haltungen zu machen die klar ausserhalb unserer Verfassung stehen Das war entwuerdigend und beschaemend Dem stellen wir uns mit der allergroessten Mehrheit entgegen,VolkerUllrich/status/1299972866470014976
2020-08-26T10:23:33+00:00,VolkerUllrich,Die volkswirtschaftlichen Kosten von Insolvenzen und Arbeitslosigkeit sind hoeher als die der Kurzarbeit Zudem belaesst Kurzarbeit die Fertigkeiten der Mitarbeiter im Unternehmen Die Verlaengerung der Kurzarbeit ist daher die richtige Entscheidung,VolkerUllrich/status/1298566746585083905
2020-08-23T17:07:36+00:00,VolkerUllrich,Die Menschen in Belarus die mit Mut und hohem persoenlichen Einsatz fuer Wuerde und Wandel eintreten haben Hochachtung verdient Sie sollen wissen wir stehen an ihrer Seite Notwendig ist jetzt eine europaeische Initiative die zu international beobachteten Neuwahlen fuehrt,VolkerUllrich/status/1297581265701543936
2020-08-23T14:51:09+00:00,VolkerUllrich,La profonation du m morial d Oradour sur Glane fait honte tous C est un acte qui nous met en grande col re Au regard du massacre d Oradour l amiti franco allemand et la r conciliation demeurent un immense don Rien pourra oublier la m moire,VolkerUllrich/status/1297546929258278920
2020-08-22T08:20:27+00:00,VolkerUllrich,Es ist gut Alexei Nawalny zur Behandlung in Deutschland zu wissen Dem ging eine Eilentscheidung des Europaeischen Gerichtshofs fuer Menschenrechte voraus die Russland zu diesem Schritt verpflichtete Das zeigt den hohen Stellenwert des Europarats und seines Rechtsschutzsystems,VolkerUllrich/status/1297086218027638785
2020-08-19T15:04:53+00:00,VolkerUllrich,Der mutmasslich islamistische Anschlag auf der Berliner Stadtautobahn muss vor allem im Hinblick auf extremistische Netzwerke und Strukturen aufgeklaert werden Der Rechtsstaat muss der Spur der Radikalisierung folgen und diese bekaempfen,VolkerUllrich/status/1296100832178577408
2020-08-17T18:20:15+00:00,VolkerUllrich,2017 haette die FDP gestalten koennen und sich dann der Verantwortung entzogen Dem neuen FDP Generalsekretaer wiederum bleibt er eigentlich Minister geht es nicht um Inhalte sondern um taktische Fragen obendrein in einer wohl instabilen Konstellation Bemerkenswert,VolkerUllrich/status/1295425220766048256
2020-08-14T15:03:45+00:00,VolkerUllrich,Die oeffentliche Debatte um die Gruendung eines Betriebsrats bei user hat nochmal den echten Vorteil der betrieblichen Mitbestimmung aufgezeigt Gruenderkultur und Mitbestimmung passen zusammen weil auch wachsende Unternehmen Werte durch ihre engagierten Mitarbeiter schaffen,VolkerUllrich/status/1294288606811557889
2020-08-14T08:37:20+00:00,VolkerUllrich,Die Erwartung an das heutige Treffen der EU Aussenminister ist eine klare gemeinsame Linie im Hinblick auf Weissrussland Wir brauchen Sanktionen gegen jene die Gewalt gegen Demonstranten und Wahlfaelschung zu verantworten haben Die Menschen dort wollen den Wandel Belarus,VolkerUllrich/status/1294191361437110272
2020-08-14T08:27:20+00:00,VolkerUllrich,user Wir muessen davon weg dass Mandate in einem Parlament auch im Bundestag als Abstieg im Vergleich zu einem Regierungsamt angesehen werden auch in der oeffentlichen Wahrnehmung In einer parlamentarischen Demokratie ist das Mandat entscheidend,VolkerUllrich/status/1294188844682747905
2020-08-12T09:27:42+00:00,VolkerUllrich,Im Vorwahlkampf haben sich user und user wenig geschenkt Dass beide nun auf dem gleichen Ticket kandidieren beweist dass nicht Polarisierung sondern Ausgleich und Kompromiss entscheidend sind,VolkerUllrich/status/1293479260452159490
2020-08-10T06:28:41+00:00,VolkerUllrich,Die Menschen in Weissrussland wollen Demokratie und freie Wahlen Die Proteste gegen die fragwuerdige Wahl sind mutig und zeigen den Drang nach Freiheit Wir in Europa sollten solidarisch mit jenen sein die fuer freie Wahlen und fuer ein Ende der Diktatur aufstehen Belarus,VolkerUllrich/status/1292709435538841600
2020-08-09T11:54:22+00:00,VolkerUllrich,Die SPD ist nur schwer zu verstehen Statt auf die unbestreitbaren Erfolge in der Grossen Koalition hinzuweisen oder ueber wichtige Themen des Landes zu sprechen wird seitens ihrer Vorsitzenden ueber eine Koalition spekuliert die bereits anderswo nachweislich gescheitert ist,VolkerUllrich/status/1292429007342972931
2020-08-08T10:57:51+00:00,VolkerUllrich,Der diesjaehrige Friedenspreis der user geht an Kardinal Reinhard Marx und Landesbischof Heinrich Bedford Strohm fuer ihren Einsatz um die Oekumene und das friedvolle Miteinander der Konfessionen und Religionen Herzlichen Glueckwunsch an die Preistraeger Wichtiges Zeichen,VolkerUllrich/status/1292052399025197057
2020-08-07T15:17:06+00:00,VolkerUllrich,Es ist eine richtige gebotene und auch menschliche Entscheidung Die Einreise unverheirateter Partner ist fuer viele Menschen ein Moment des privaten Gluecks und der Hoffnung Gut dass eine Loesung gefunden wurde die zuegig umgesetzt wird LoveIsEssential Loveisnottourism,VolkerUllrich/status/1291755250878164992
2020-08-07T08:56:41+00:00,VolkerUllrich,user Das ist einer der Seitenausgaenge der Fuggerei in Augsburg Genaugenommen der zweite Ostausgang von der Saugasse her Hinter dem Tor befindet sich Jakobsplatz mit Neptunbrunnen Und 2021 feiert die Fuggerei ein schoenes Jubilaeum 500 Jahre Augsburg ist stets eine Reise wert,VolkerUllrich/status/1291659516547944448
2020-08-06T14:31:37+00:00,VolkerUllrich,Der 75 Jahrestag des Atombombenabwurfs auf Hiroshima ist ein stiller Tag der Mahnung und Auftrag an die Weltgemeinschaft die Verhandlungen ueber atomare Abruestung wieder staerker zu forcieren und auch die Anstrengungen gegen die Proliferation von Kernwaffen zu intensivieren,VolkerUllrich/status/1291381419009286144
2020-08-04T20:03:59+00:00,VolkerUllrich,Die Menschen im Libanon waren in den letzten Jahren bereits mit vielen schwierigen Entwicklungen konfrontiert Jetzt ist Beirut von einer tragischen Explosions Katastrophe betroffen Unsere Solidaritaet gilt dem Libanon die auch im Angebot von konkreter Hilfe muenden wird,VolkerUllrich/status/1290740286386298880
2020-08-04T13:12:44+00:00,VolkerUllrich,Die richtige Debatte dreht sich nicht um die Versammlungsfreiheit als solche Entscheidend ist wie bei Demonstrationen die notwendigen Hygieneauflagen von den Teilnehmern eingehalten und von den Behoerden konsequent durchgesetzt werden Unabhaengig von der Groesse einer Versammlung,VolkerUllrich/status/1290636791595368449
2020-07-31T17:32:51+00:00,VolkerUllrich,user user user user user user user Rechtsgrundlage hierfuer ist 94 StPO Auch hier gilt der Grundsatz der Verhaeltnismaessigkeit Die Kontaktlisten werden nur zur Aufklaerung schwerer Straftaten herangezogen Moeglicherweise muessen wir auch ueber eine gesetzliche Praezisierung der Verwendung der Kontaktdaten sprechen,VolkerUllrich/status/1289252698030616576
2020-07-31T10:40:00+00:00,VolkerUllrich,Eine Lockerung der Einreisebeschraenkungen fuer unverheiratete Paare ist geboten Das beruehrt den Kernbereich der persoenlichen Lebensfuehrung und gibt vielen Menschen persoenlich Zuversicht und Hoffnung Gut dass jetzt Bewegung in die Sache kommt loveisnotourism LoveIsEssential,VolkerUllrich/status/1289148804453859328
2020-07-30T16:41:24+00:00,VolkerUllrich,Es stimmt in der Situation eines beispielslosen Rueckgang des BIP hoffnungsvoll dass die Zahl der Arbeitslosen kaum gestiegen ist Das zeigt wie gut Kurzarbeit und Hilfsmassnahmen wirken Dennoch muss die Verbesserung der wirtschaftlichen Situation oben auf der Agenda bleiben,VolkerUllrich/status/1288877363510628355
2020-07-29T17:06:18+00:00,VolkerUllrich,Der angekuendigte US Truppenabzug ist innenpolitisch motiviert und widerspricht den Interessen der USA und der NATO Kraefte im Kongress werden diese Frage umso deutlicher anders beurteilen je staerker wir zum Ausdruck bringen wie entscheidend das transatlantischen Buendnis ist,VolkerUllrich/status/1288521241775702022
2020-07-29T09:53:06+00:00,VolkerUllrich,Die staerkere Regulierung der Fleischindustrie mit einem weitgehenden Verbot von Werkvertraegen ist angemessen Es geht um ordentliche Arbeitsbedingungen und die Beseitigung von Missstaenden Corona hat das nur staerker ins Licht gerueckt Notwendig war ein Handeln ohnehin,VolkerUllrich/status/1288412222549565440
2020-07-26T14:05:55+00:00,VolkerUllrich,Beim Staedtetags 2005 ergab die Gelegenheit eines Gespraechs mit Hans Jochen Vogel Das war bereichernd lehrreich und unvergesslich Mit dem Tod von Hans Jochen Vogel verlieren wir eine grossartige und kluge Persoenlichkeit die der Sozialdemokratie und unserem Land fehlen wird,VolkerUllrich/status/1287388685034545153
2020-07-24T11:31:28+00:00,VolkerUllrich,Nicht wenige Menschen arbeiten am Sonntag Das ist aber kein Argument um den Sonntag als Arbeitstag systematisch weiter auszuweiten Wer an die Beschaeftigten im Handel denkt und den Charakter des Sonntags bewahren will der sollte eine grosszuegige Sonntagsoeffnung ablehnen,VolkerUllrich/status/1286625037903167491
2020-07-23T14:56:21+00:00,VolkerUllrich,Freiwilliger Einsatz bringt Mehrwert fuer eine Gesellschaft Wenn neben den bereits bestehenden wichtigen freiwilligen sozialen Diensten ein solcher kuenftig auch bei der Bundeswehr und damit fuer Freiheit und Sicherheit moeglich wird ist das ein richtiger Schritt,VolkerUllrich/status/1286314211199594499
2020-07-23T08:17:26+00:00,VolkerUllrich,Gute Nachrichten Fuer einen Stellenzuwachs bei der Polizei in Augsburg habe ich mich gemeinsam mit melnen Landtagskollegen seit Jahren eingesetzt Danke an Joachim Herrmann und user fuer die klare Haltung der Staatsregierung zur Polizei und zur Sicherheit,VolkerUllrich/status/1286213823863685125
2020-07-22T13:27:49+00:00,VolkerUllrich,Dem Europaparlament geht der vereinbarte Rechtsstaatsmechanismus nicht weit genug In der Tat bedarf dieser Punkt des Gipfels noch einer Schaerfung vor allem bei der Mittelvergabe Hilfreich waere zudem wenn die EU bald der Menschenrechtskonvention des Europarats beitreten wuerde,VolkerUllrich/status/1285929545527447553
2020-07-21T09:01:34+00:00,VolkerUllrich,Der Prozessauftakt wegen der Terrortat von Halle ist ein wichtiger Moment fuer den Rechtsstaat Lueckenlose Aufklaerung und konsequente Aburteilung der Tat sind notwendig Rechtsextreme Netzwerke Antisemitismus und Hass bedrohen unser Zusammenleben Dagegen muessen wir uns wehren,VolkerUllrich/status/1285500151306555392
2020-07-21T07:27:37+00:00,VolkerUllrich,Das Finanzpaket umfasst hohe Summen die jedoch im Ergebnis gerechtfertigt sind Der wirtschaftliche Einbruch durch Corona ist groesser als jener in der Finanzkrise Hier muss gegengesteuert werden Handeln wir nicht entschlossen werden die Wohlstandsverluste massiv sein,VolkerUllrich/status/1285476511059972102
2020-07-21T07:14:46+00:00,VolkerUllrich,Und auch wenn die Zuschuesse im Ergebnis geringer ausfallen als urspruenglich angedacht so ist es auch der deutsch franzoesischen Initiative zu verdanken dass ein solches Paket ueberhaupt moeglich wurde Das zeigt wie wichtig die deutsch franzoesische Freundschaft fuer Europa ist,VolkerUllrich/status/1285473277339631616
2020-07-21T07:02:43+00:00,VolkerUllrich,Die Frage des Rechtsstaatsmechanismus muss noch weiter praezisiert werden Eine Verbindung zwischen europaeischen Mitteln und Einhaltung rechtsstaatlicher Grundsaetze ist zwingend und muss bei den Kontrollen der Auszahlung beruecksichtigt werden,VolkerUllrich/status/1285470242513223684
2020-07-21T06:57:26+00:00,VolkerUllrich,Die Rueckzahlungsfrist der ausgerichtet Kredite bis 2058 ist grosszuegig bemessen und laesst den Mitgliedstaaten damit weiteren finanziellen Spielraum der genutzt werden sollte,VolkerUllrich/status/1285468912314875904
2020-07-21T06:45:17+00:00,VolkerUllrich,Entscheidend ist jetzt wie die Ergebnisse umgesetzt werden Die Gelder aus dem Konjunkturprogramm muessen zielgenau zur wirtschaftlichen Belebung eingesetzt werden Dass dabei Klimaschutz eine bedeutende Rolle spielt kann Treiber fuer neue europaeische Innovationen sein,VolkerUllrich/status/1285465856164728835
2020-07-21T06:34:57+00:00,VolkerUllrich,Europa ist auf Kompromiss ausgelegt Das zeigen auch diese Verhandlungen des Europaeischen Rats Es ist dennoch ein gutes Ergebnis weil eine Einigung gelingen konnte die gross und weitsichtig denkt Europa braucht in der Krise Staerke Zusammenhalt und Aufbruch EUCO,VolkerUllrich/status/1285463253481594880
2020-07-20T20:22:09+00:00,VolkerUllrich,user user Ich wuesste auch etwas in Berlin Gerne bitte melden am besten per PN,VolkerUllrich/status/1285309039371485184
2020-07-20T15:53:23+00:00,VolkerUllrich,Manche Erwaegungen beim Europaeischen Rat werden vielleicht mit Blick auf kurzfristigen Applaus hin getroffen Egoismus ist aber jetzt ein schlechter Ratgeber Wir brauchen das wichtige Signal dass Europa solidarisch und stark auftreten kann und handlungsfaehig ist EUCO,VolkerUllrich/status/1285241401211592711
2020-07-19T13:04:59+00:00,VolkerUllrich,Alles Gute und mazal tov zum 70 Geburtstag Juedisches Leben in Deutschland ist grosses Glueck und eine historische Gnade Unsere Verpflichtung bleibt stets gemeinsam unsere Stimme vehement und eindringlich gegen Antisemitismus zu erheben Zentralrat70,VolkerUllrich/status/1284836635276967937
2020-07-19T08:36:11+00:00,VolkerUllrich,Zu wuenschen ist dass sich der Europaeische Rat heute im Rahmen des Hilfspakets auf einen verbindlichen Rechtsstaatsmechanismus verstaendigt Damit wuerde ein wichtiger Grundwert der EU gestaerkt Mittel der EU sollten auch an die Einhaltung des Rechts gebunden sein EUCO,VolkerUllrich/status/1284768989390962688
2020-07-16T19:45:25+00:00,VolkerUllrich,Die Verurteilung von user ist ein Schlag gegen die Pressefreiheit und ein Verstoss gegen die Menschenrechtskonvention des Europarats Nicht zu vergessen Weitere Journalisten sind in der Tuerkei inhaftiert Der Einsatz fuer Pressefreiheit ist daher weiter notwendig,VolkerUllrich/status/1283850242983710723
2020-07-15T15:04:20+00:00,VolkerUllrich,Die Diskussion um die Steuernachzahlung von Apple zeigt dass wir auf EU Ebene und dann auch im Bereich der OECD Staaten eine Mindestbesteuerung sicherstellen muessen Steuerwettbewerb darf nicht zur Steuervermeidung fuehren,VolkerUllrich/status/1283417118965403649
2020-07-14T10:05:26+00:00,VolkerUllrich,Bonnes f tes du 14juillet nos amis fran ais Ein starkes Frankreich das zusammenhaelt ist in unserem und im europaeischen Interesse fuer die vielen schwierigen Aufgaben Die deutsch franzoesische Freundschaft ist ein festes Fundament dafuer dass es gelingen kann,VolkerUllrich/status/1282979509403353088
2020-07-11T14:33:24+00:00,VolkerUllrich,Blinder Hass und Nationalismus haben zur Katastrophe von Srebrenica gefuehrt Ein schwaches Europa konnte sie nicht verhindern Die Lehren daraus sind Ein starkes wertorientiertes Europa welches das Gift des Nationalismus bekaempft und stark ist um Konflikte zu verhindern,VolkerUllrich/status/1281959781708845057
2020-07-11T09:44:43+00:00,VolkerUllrich,Wir erinnern an die Opfer des Voelkermordes von Srebrenica vor 25 Jahren Es ist tragisch dass Europa dieses Massaker nicht verhindern konnte Heute geht es um Versoehnung und den Kampf gegen das Vergessen Aber auch um die richtigen europaeischen Antworten auf diese Tragoedie,VolkerUllrich/status/1281887131661631488
2020-07-11T08:33:22+00:00,VolkerUllrich,Die HagiaSophia ist Welterbe und war Kirche und Moschee Heute ist sie Museum und mit ihrem grossen Symbolwert Bruecke zwischen Orient und Okzident Die Entscheidung ist eine geschichtsvergessene Machtdemonstration die spaltet und vor allem orientalische Christen verletzt,VolkerUllrich/status/1281869177574301701
2020-07-08T16:37:22+00:00,VolkerUllrich,Bundeskanzlerin Angela Merkel hat vor dem Europaeischen Parlament die Bedeutung der Grundrechte betont Verteidigungsministerin user macht das Thema Menschenrechte zum Schwerpunkt des Vorsitz im UN Sicherheitsrat Mit genau diesem Nachdruck muessen wir unsere Werte vertreten,VolkerUllrich/status/1280903818314743811
2020-07-08T05:09:23+00:00,VolkerUllrich,Die Praxis der Erstattung von Tickets bleibt ein ergernis Das ist auf Dauer nicht hinnehmbar Eine rechtliche Pflicht zur automatischen Erstattung erscheint ein praktikabler und verbraucherfreundlicher Weg zu sein,VolkerUllrich/status/1280730678578089992
2020-07-06T12:58:56+00:00,VolkerUllrich,Wir sollten die Geschehnisse von Stuttgart auch aus den Augen unserer Polizeibeamten sehen Fuer ihre Arbeit haben sie Respekt verdient und eine Politik die ihnen den Ruecken staerkt Wir brauchen ein Vorgehen gegen Gewalt dazu gehoert auch Praevention,VolkerUllrich/status/1280124070651146240
2020-07-06T10:14:44+00:00,VolkerUllrich,Die Maskenpflicht bedarf einer Begruendung aber diese ist klar gegeben Angesichts des immer noch bestehenden Infektionsrisikos und des Schutzes der Gesundheit anderer ist sie im grundrechtsgebundenen Staat eine gebotene und auch verhaeltnismaessige Massnahme,VolkerUllrich/status/1280082748821078017
2020-07-04T14:42:06+00:00,VolkerUllrich,Ohne die Inspiration durch die amerikanische Declaration of Independence waeren unsere liberalen Verfassungen von der Paulskirche ueber Weimar bis zu unserem Grundgesetz mit Menschenrechten Freiheit und Wuerde vielleicht so nicht denkbar gewesen Auch deswegen Happy 4thJuly,VolkerUllrich/status/1279425255065489409
2020-07-04T11:16:48+00:00,VolkerUllrich,user Danke user Die Unterscheidung zwischen Deutschen und Pass Deutschen wie es aus den Reihen der AfD toente ist ein zutiefst voelkischer Gedanke der mit unserem Grundgesetz nicht vereinbar ist Einmal mehr hat die NoAfD ihr wahres Gesicht gezeigt,VolkerUllrich/status/1279373593093246979
2020-07-04T10:01:43+00:00,VolkerUllrich,Man kann gewiss jede Debatte fuehren manche ist jedoch nicht zielfuehrend Dazu gehoert die Diskussion ueber die Wiedereinfuehrung der Wehrpflicht Sie ist sicherheitspolitisch nicht begruendet in der Praxis kaum umsetzbar und Wehrgerechtigkeit als Voraussetzung wird nicht erfuellt,VolkerUllrich/status/1279354696680030208
2020-07-03T17:21:56+00:00,VolkerUllrich,Wir sind das erste Industrieland welches nach der Kernkraft auch aus der Kohle aussteigt Das ist ein historischer Beschluss mit hoher Verantwortung fuer den Klimaschutz und die betroffenen Regionen Es ist klar das Ende des fossilen Zeitalters ist eingeleitet Kohleausstieg,VolkerUllrich/status/1279103092575875074
2020-07-03T14:15:55+00:00,VolkerUllrich,Les meilleures voeux au nouveau Premier ministre fran ais user In einer entscheidenden Phase fuer Europa ist die deutsch franzoesische Freundschaft eine wichtige Konstante und Impulsgeber fuer gemeinsame Entwicklungen Viel Erfolg der neuen franzoesischen Regierung,VolkerUllrich/status/1279056278527016960
2020-07-02T11:59:52+00:00,VolkerUllrich,Die Grundrente ist beschlossen Damit wird die Lebensleistung von Menschen in der Rente anerkannt die lange gearbeitet haben und nur wenig verdienen konnten Das betrifft vor allem Frauen die in Teilzeit beschaeftigt waren Diese Aufbesserung der Rente ist verdient,VolkerUllrich/status/1278659654483140611
2020-07-01T15:24:16+00:00,VolkerUllrich,Die EU Ratspraesidentschaft wird entscheidende Themen wie Klimaschutz Digitalisierung und mehrjaehriger Finanzrahmen betonen Es geht aber um weit mehr ueber allem muss die Staerkung der europaeischen Idee und Identitaet als grosse Erzaehlung unserer Zeit stehen EU2020DE,VolkerUllrich/status/1278348703162564609
2020-07-01T10:09:12+00:00,VolkerUllrich,user Ueberhoehte Geschwindigkeit ist haeufigste die Unfallursache auf der A8 Deswegen setze ich mich fuer den Bau einer Telematikanlage zur Verkehrssteuerung ein Bis diese kommt halte ich ein Tempolimit fuer zwingend Diesbezueglich gibt es bereits Initiativen der MdBs aus der Region,VolkerUllrich/status/1278269415805550592
2020-06-30T19:25:47+00:00,VolkerUllrich,Die Verabschiedung des Sicherheitsgesetz fuer Hongkong ist eine Verletzung des Voelkerrechts und droht dem Prinzip ein Land zwei Systeme ein Ende zu setzen Wir muessen mit Nachdruck klar machen dass wir an der Seite von Rechtsstaatlichkeit und Freiheit stehen,VolkerUllrich/status/1278047095191191554
2020-06-30T13:51:27+00:00,VolkerUllrich,Der heute vorgestellte Schienenpakt mit dem Deutschlandtakt ist ein wirklich grosser Wurf Er befoerdert hohe Investitionen in die Schiene auch in Neubauprojekte beschleunigt den Zugverkehr erheblich und sorgt fuer eine attraktivere Bahn,VolkerUllrich/status/1277962958413262854
2020-06-28T20:01:18+00:00,VolkerUllrich,In Polen erzielt Rafal Trzaskowski ein sehr gutes Ergebnis bei der Praesidentschaftswahl Ein Wahlsieg fuer die Buergerplattform und damit die user ist in der zweiten Runde moeglich user hat die Chance unser Nachbarland neu zu einen und staerker europaeisch auszurichten,VolkerUllrich/status/1277331259765768194
2020-06-28T13:00:20+00:00,VolkerUllrich,Dass Buerger nicht durch ihren direkt gewaehlten Kandidaten im Bundestag vertreten werden oder dass der Einzug eines gewaehlten Bewerbers vom Ergebnis in anderen Wahlkreisen abhaengt ist undemokratisch Die Nichtzuteilung von Wahlkreisen kann nicht Teil einer Wahlrechtsreform sein,VolkerUllrich/status/1277225319301341186
